"# Channel 1"
"# Trace 1"
Frequency, Formatted Data, Formatted Data
+4.56777677768E+009, +2.65442954040E-002, -4.24688632575E-002
+4.56779677968E+009, +2.61697392388E-002, -4.26110181969E-002
+4.56781678168E+009, +2.59052157643E-002, -4.28846937115E-002
+4.56783678368E+009, +2.55978145113E-002, -4.30261796731E-002
+4.56785678568E+009, +2.52572325786E-002, -4.32401737291E-002
+4.56787678768E+009, +2.49338383117E-002, -4.34510565202E-002
+4.56789678968E+009, +2.47326997657E-002, -4.35128931347E-002
+4.56791679168E+009, +2.43224559861E-002, -4.37113234956E-002
+4.56793679368E+009, +2.40176624552E-002, -4.39570457930E-002
+4.56795679568E+009, +2.37047038840E-002, -4.40200431682E-002
+4.56797679768E+009, +2.34213631628E-002, -4.41833411276E-002
+4.56799679968E+009, +2.30962937834E-002, -4.43943073564E-002
+4.56801680168E+009, +2.27947145258E-002, -4.45229011791E-002
+4.56803680368E+009, +2.24145487626E-002, -4.47325187851E-002
+4.56805680568E+009, +2.20804182055E-002, -4.48948755539E-002
+4.56807680768E+009, +2.17513151957E-002, -4.50344893533E-002
+4.56809680968E+009, +2.14154013214E-002, -4.51720523949E-002
+4.56811681168E+009, +2.10950073826E-002, -4.53820925122E-002
+4.56813681368E+009, +2.08867748818E-002, -4.55018774182E-002
+4.56815681568E+009, +2.04471020992E-002, -4.56571820260E-002
+4.56817681768E+009, +2.01377748410E-002, -4.58436207126E-002
+4.56819681968E+009, +1.97759889491E-002, -4.59564931950E-002
+4.56821682168E+009, +1.95724877880E-002, -4.60607511294E-002
+4.56823682368E+009, +1.91010517122E-002, -4.61989316660E-002
+4.56825682568E+009, +1.87214079392E-002, -4.63736319704E-002
+4.56827682768E+009, +1.84840873602E-002, -4.65430168936E-002
+4.56829682968E+009, +1.81476126776E-002, -4.66296399147E-002
+4.56831683168E+009, +1.78085826316E-002, -4.67199343050E-002
+4.56833683368E+009, +1.74293028012E-002, -4.68579831303E-002
+4.56835683568E+009, +1.71036524309E-002, -4.70236246989E-002
+4.56837683768E+009, +1.67842660214E-002, -4.71438310413E-002
+4.56839683968E+009, +1.64868404589E-002, -4.72167610910E-002
+4.56841684168E+009, +1.60781089805E-002, -4.73816076927E-002
+4.56843684368E+009, +1.57740751399E-002, -4.75162810701E-002
+4.56845684568E+009, +1.54089173348E-002, -4.75985861040E-002
+4.56847684768E+009, +1.50025591909E-002, -4.76595345296E-002
+4.56849684968E+009, +1.46401592304E-002, -4.78623563859E-002
+4.56851685169E+009, +1.42977090309E-002, -4.78755695293E-002
+4.56853685369E+009, +1.40354873642E-002, -4.80123411498E-002
+4.56855685569E+009, +1.36537635633E-002, -4.80933893973E-002
+4.56857685769E+009, +1.33793479484E-002, -4.82553962637E-002
+4.56859685969E+009, +1.29347708060E-002, -4.82144626658E-002
+4.56861686169E+009, +1.27058473630E-002, -4.83547057674E-002
+4.56863686369E+009, +1.23516724620E-002, -4.84817971530E-002
+4.56865686569E+009, +1.19506885063E-002, -4.85825650720E-002
+4.56867686769E+009, +1.15666391241E-002, -4.86201053591E-002
+4.56869686969E+009, +1.12312710753E-002, -4.86847904905E-002
+4.56871687169E+009, +1.08862886209E-002, -4.88564994181E-002
+4.56873687369E+009, +1.04795974952E-002, -4.89452539814E-002
+4.56875687569E+009, +1.00695205130E-002, -4.90159158155E-002
+4.56877687769E+009, +9.82389461405E-003, -4.90280488137E-002
+4.56879687969E+009, +9.44691557933E-003, -4.91006918360E-002
+4.56881688169E+009, +9.12251932875E-003, -4.91407798035E-002
+4.56883688369E+009, +8.74782622085E-003, -4.91772782381E-002
+4.56885688569E+009, +8.42954931069E-003, -4.92781735224E-002
+4.56887688769E+009, +8.05165370698E-003, -4.93309584926E-002
+4.56889688969E+009, +7.69896414861E-003, -4.93365920470E-002
+4.56891689169E+009, +7.41637558900E-003, -4.94165418390E-002
+4.56893689369E+009, +7.00639217256E-003, -4.95044429545E-002
+4.56895689569E+009, +6.65727337891E-003, -4.96390445760E-002
+4.56897689769E+009, +6.25911287218E-003, -4.96141337168E-002
+4.56899689969E+009, +5.93289478021E-003, -4.96464152550E-002
+4.56901690169E+009, +5.49923097851E-003, -4.97103348283E-002
+4.56903690369E+009, +5.22485754099E-003, -4.97127396149E-002
+4.56905690569E+009, +4.80987255608E-003, -4.97342570932E-002
+4.56907690769E+009, +4.43410073367E-003, -4.97638796171E-002
+4.56909690969E+009, +4.13077600884E-003, -4.98694491843E-002
+4.56911691169E+009, +3.67511712671E-003, -4.98184040180E-002
+4.56913691369E+009, +3.42269131761E-003, -4.98517812246E-002
+4.56915691569E+009, +3.03087329394E-003, -4.98952435050E-002
+4.56917691769E+009, +2.65903878663E-003, -4.99296564936E-002
+4.56919691969E+009, +2.35010827040E-003, -4.99652286764E-002
+4.56921692169E+009, +1.97034870283E-003, -4.99837708000E-002
+4.56923692369E+009, +1.57068162861E-003, -4.99228180102E-002
+4.56925692569E+009, +1.23594987329E-003, -4.99219765137E-002
+4.56927692769E+009, +8.81866024322E-004, -5.00704118036E-002
+4.56929692969E+009, +4.67848831238E-004, -4.99315938697E-002
+4.56931693169E+009, +1.53004089908E-004, -4.99962795461E-002
+4.56933693369E+009, -1.65816433426E-004, -4.99984199815E-002
+4.56935693569E+009, -6.29416197748E-004, -4.99548455106E-002
+4.56937693769E+009, -9.25248067946E-004, -4.99576616225E-002
+4.56939693969E+009, -1.31396965561E-003, -5.00033880082E-002
+4.56941694169E+009, -1.67518097735E-003, -4.99313475970E-002
+4.56943694369E+009, -1.99450524002E-003, -4.99697987940E-002
+4.56945694569E+009, -2.34928898638E-003, -4.99355837216E-002
+4.56947694769E+009, -2.72500183492E-003, -4.98346209889E-002
+4.56949694969E+009, -3.07023033041E-003, -4.98788225319E-002
+4.56951695170E+009, -3.42645267594E-003, -4.98518558509E-002
+4.56953695370E+009, -3.73262788113E-003, -4.97785460324E-002
+4.56955695570E+009, -4.16324449397E-003, -4.98055192967E-002
+4.56957695770E+009, -4.59675414106E-003, -4.97760335391E-002
+4.56959695970E+009, -4.94329593057E-003, -4.97947624854E-002
+4.56961696170E+009, -5.23308046124E-003, -4.97439243932E-002
+4.56963696370E+009, -5.58284480550E-003, -4.96374342874E-002
+4.56965696570E+009, -5.93524001261E-003, -4.96285551116E-002
+4.56967696770E+009, -6.30962275840E-003, -4.95417351418E-002
+4.56969696970E+009, -6.72161355480E-003, -4.94145439563E-002
+4.56971697170E+009, -7.06715011509E-003, -4.94437870232E-002
+4.56973697370E+009, -7.37313538037E-003, -4.94452605608E-002
+4.56975697570E+009, -7.76608583989E-003, -4.93267855429E-002
+4.56977697770E+009, -8.09370741099E-003, -4.92840263620E-002
+4.56979697970E+009, -8.50820037218E-003, -4.92323960342E-002
+4.56981698170E+009, -8.80952611742E-003, -4.92653362019E-002
+4.56983698370E+009, -9.10750988439E-003, -4.91126993922E-002
+4.56985698570E+009, -9.50049104325E-003, -4.91085702155E-002
+4.56987698770E+009, -9.81362766586E-003, -4.89332658102E-002
+4.56989698970E+009, -1.01973694741E-002, -4.89373052160E-002
+4.56991699170E+009, -1.05438957659E-002, -4.87732528519E-002
+4.56993699370E+009, -1.09105492415E-002, -4.87105495551E-002
+4.56995699570E+009, -1.12888542583E-002, -4.85633965224E-002
+4.56997699770E+009, -1.16568580120E-002, -4.85636223594E-002
+4.56999699970E+009, -1.20028355954E-002, -4.84479885414E-002
+4.57001700170E+009, -1.23257782795E-002, -4.84417396824E-002
+4.57003700370E+009, -1.26706500418E-002, -4.82620531512E-002
+4.57005700570E+009, -1.30354495978E-002, -4.82027770463E-002
+4.57007700770E+009, -1.34099826086E-002, -4.81980623905E-002
+4.57009700970E+009, -1.37124226470E-002, -4.80281693181E-002
+4.57011701170E+009, -1.40699363094E-002, -4.79779667779E-002
+4.57013701370E+009, -1.44529285321E-002, -4.78200082196E-002
+4.57015701570E+009, -1.47145246275E-002, -4.77125012087E-002
+4.57017701770E+009, -1.50353532487E-002, -4.75775345230E-002
+4.57019701970E+009, -1.54536510275E-002, -4.74416005672E-002
+4.57021702170E+009, -1.57459472058E-002, -4.73401822474E-002
+4.57023702370E+009, -1.61316713023E-002, -4.73304587391E-002
+4.57025702570E+009, -1.64397778748E-002, -4.71140020472E-002
+4.57027702770E+009, -1.68108969094E-002, -4.69919726252E-002
+4.57029702970E+009, -1.71515236238E-002, -4.68624558037E-002
+4.57031703170E+009, -1.75135786027E-002, -4.68346597066E-002
+4.57033703370E+009, -1.78230371950E-002, -4.66746282671E-002
+4.57035703570E+009, -1.81644822609E-002, -4.65157941302E-002
+4.57037703770E+009, -1.84424056586E-002, -4.63913329446E-002
+4.57039703970E+009, -1.88574623806E-002, -4.62355713908E-002
+4.57041704170E+009, -1.90959609307E-002, -4.60222287700E-002
+4.57043704370E+009, -1.94335128580E-002, -4.59620948685E-002
+4.57045704570E+009, -1.97948345456E-002, -4.58311315947E-002
+4.57047704770E+009, -2.01640959482E-002, -4.56698233124E-002
+4.57049704970E+009, -2.04858643062E-002, -4.55900474790E-002
+4.57051705171E+009, -2.07729845983E-002, -4.53497580518E-002
+4.57053705371E+009, -2.12255638181E-002, -4.52615076183E-002
+4.57055705571E+009, -2.14318542413E-002, -4.51461246884E-002
+4.57057705771E+009, -2.17605896753E-002, -4.48901835514E-002
+4.57059705971E+009, -2.20402730796E-002, -4.48068466620E-002
+4.57061706171E+009, -2.23704577426E-002, -4.46348403185E-002
+4.57063706371E+009, -2.27093353333E-002, -4.44562389727E-002
+4.57065706571E+009, -2.29994107241E-002, -4.42361535641E-002
+4.57067706771E+009, -2.32738418729E-002, -4.40669156203E-002
+4.57069706971E+009, -2.36186907400E-002, -4.39684181827E-002
+4.57071707171E+009, -2.39612433029E-002, -4.37962482319E-002
+4.57073707371E+009, -2.43273037863E-002, -4.35644601173E-002
+4.57075707571E+009, -2.46490639674E-002, -4.34025489364E-002
+4.57077707771E+009, -2.49636053151E-002, -4.32051845628E-002
+4.57079707971E+009, -2.53075786119E-002, -4.30744386997E-002
+4.57081708171E+009, -2.55306554483E-002, -4.28629417486E-002
+4.57083708371E+009, -2.58422778587E-002, -4.26774059840E-002
+4.57085708571E+009, -2.61455329321E-002, -4.24344211111E-002
+4.57087708771E+009, -2.64721205065E-002, -4.22412594459E-002
+4.57089708971E+009, -2.67335027722E-002, -4.21388612431E-002
+4.57091709171E+009, -2.70987971307E-002, -4.18859855238E-002
+4.57093709371E+009, -2.73561942502E-002, -4.17357083053E-002
+4.57095709571E+009, -2.76901921037E-002, -4.14614991521E-002
+4.57097709771E+009, -2.80315114668E-002, -4.12382235221E-002
+4.57099709971E+009, -2.82836942486E-002, -4.11581221872E-002
+4.57101710171E+009, -2.86232989107E-002, -4.09672565318E-002
+4.57103710371E+009, -2.88546895865E-002, -4.06867885398E-002
+4.57105710571E+009, -2.90810146228E-002, -4.05522589341E-002
+4.57107710771E+009, -2.94118721138E-002, -4.02121039451E-002
+4.57109710971E+009, -2.97900184243E-002, -4.00551202329E-002
+4.57111711171E+009, -3.00198342525E-002, -3.98746511362E-002
+4.57113711371E+009, -3.03529470858E-002, -3.95953400000E-002
+4.57115711571E+009, -3.06149615768E-002, -3.93605496145E-002
+4.57117711771E+009, -3.08378693861E-002, -3.91974942972E-002
+4.57119711971E+009, -3.12097338417E-002, -3.89567004031E-002
+4.57121712171E+009, -3.14749398795E-002, -3.86982830269E-002
+4.57123712371E+009, -3.17107192331E-002, -3.84577417694E-002
+4.57125712571E+009, -3.19449638629E-002, -3.82795335273E-002
+4.57127712771E+009, -3.22756281372E-002, -3.81067689245E-002
+4.57129712971E+009, -3.25112306411E-002, -3.79085255520E-002
+4.57131713171E+009, -3.27774096353E-002, -3.75081473624E-002
+4.57133713371E+009, -3.30943077549E-002, -3.72912110483E-002
+4.57135713571E+009, -3.32831081602E-002, -3.71279739772E-002
+4.57137713771E+009, -3.36349193590E-002, -3.67928460704E-002
+4.57139713971E+009, -3.38648533021E-002, -3.66082969667E-002
+4.57141714171E+009, -3.41560976458E-002, -3.63528665405E-002
+4.57143714371E+009, -3.44393567134E-002, -3.61313722512E-002
+4.57145714571E+009, -3.45759679491E-002, -3.58174838425E-002
+4.57147714771E+009, -3.48739580435E-002, -3.55305446768E-002
+4.57149714971E+009, -3.50664778849E-002, -3.53026206367E-002
+4.57151715172E+009, -3.53408838990E-002, -3.50850586316E-002
+4.57153715372E+009, -3.57252866858E-002, -3.48230161655E-002
+4.57155715572E+009, -3.59430886945E-002, -3.45901120749E-002
+4.57157715772E+009, -3.61697295218E-002, -3.43533522020E-002
+4.57159715972E+009, -3.64756663850E-002, -3.40400511326E-002
+4.57161716172E+009, -3.67006269249E-002, -3.37259617441E-002
+4.57163716372E+009, -3.69411530964E-002, -3.35458568875E-002
+4.57165716572E+009, -3.72232619113E-002, -3.32801676357E-002
+4.57167716772E+009, -3.74034261064E-002, -3.29436578703E-002
+4.57169716972E+009, -3.76698667149E-002, -3.27658068579E-002
+4.57171717172E+009, -3.78488759920E-002, -3.24242949881E-002
+4.57173717372E+009, -3.81033576473E-002, -3.21219471336E-002
+4.57175717572E+009, -3.83618632434E-002, -3.18904820676E-002
+4.57177717772E+009, -3.85267582233E-002, -3.16924626113E-002
+4.57179717972E+009, -3.88167208600E-002, -3.13295212915E-002
+4.57181718172E+009, -3.89909558972E-002, -3.10726654733E-002
+4.57183718372E+009, -3.93044013086E-002, -3.07410143127E-002
+4.57185718572E+009, -3.95216528245E-002, -3.05335706601E-002
+4.57187718772E+009, -3.96915952351E-002, -3.02326767656E-002
+4.57189718972E+009, -3.97895226661E-002, -2.99612851788E-002
+4.57191719172E+009, -4.00403548235E-002, -2.96729241262E-002
+4.57193719372E+009, -4.02924396990E-002, -2.93688634852E-002
+4.57195719572E+009, -4.04539180482E-002, -2.90430989138E-002
+4.57197719772E+009, -4.07140425553E-002, -2.87198254124E-002
+4.57199719972E+009, -4.09292475175E-002, -2.84905589094E-002
+4.57201720172E+009, -4.11306931736E-002, -2.81441314705E-002
+4.57203720372E+009, -4.12542073864E-002, -2.78313576340E-002
+4.57205720572E+009, -4.15445464598E-002, -2.76230308913E-002
+4.57207720772E+009, -4.16797227724E-002, -2.72389189322E-002
+4.57209720972E+009, -4.19115646141E-002, -2.69247924752E-002
+4.57211721172E+009, -4.21194283881E-002, -2.66784742459E-002
+4.57213721372E+009, -4.23467548329E-002, -2.63917268491E-002
+4.57215721572E+009, -4.24639043837E-002, -2.60535964648E-002
+4.57217721772E+009, -4.26624673228E-002, -2.57438468878E-002
+4.57219721972E+009, -4.28839576707E-002, -2.54244692986E-002
+4.57221722172E+009, -4.30469064453E-002, -2.51403492041E-002
+4.57223722372E+009, -4.31519701584E-002, -2.47927744387E-002
+4.57225722572E+009, -4.33949320553E-002, -2.45135047018E-002
+4.57227722772E+009, -4.35613393089E-002, -2.42595672058E-002
+4.57229722972E+009, -4.37918042190E-002, -2.39104747423E-002
+4.57231723172E+009, -4.38847965813E-002, -2.35948996679E-002
+4.57233723372E+009, -4.40595264906E-002, -2.32542286765E-002
+4.57235723572E+009, -4.43047544632E-002, -2.29830429371E-002
+4.57237723772E+009, -4.43885870635E-002, -2.25959888143E-002
+4.57239723972E+009, -4.46746664309E-002, -2.22920258621E-002
+4.57241724172E+009, -4.47495665502E-002, -2.20382540826E-002
+4.57243724372E+009, -4.49517199320E-002, -2.16310925042E-002
+4.57245724572E+009, -4.50853189308E-002, -2.12717387743E-002
+4.57247724772E+009, -4.52593249568E-002, -2.09709234272E-002
+4.57249724972E+009, -4.53811418039E-002, -2.06506636149E-002
+4.57251725173E+009, -4.54986782719E-002, -2.02962516616E-002
+4.57253725373E+009, -4.56862600875E-002, -1.99763516751E-002
+4.57255725573E+009, -4.57718094755E-002, -1.96413733364E-002
+4.57257725773E+009, -4.59298816293E-002, -1.93173002504E-002
+4.57259725973E+009, -4.60119865275E-002, -1.90655958771E-002
+4.57261726173E+009, -4.61963228288E-002, -1.87549501654E-002
+4.57263726373E+009, -4.62461764930E-002, -1.83493288098E-002
+4.57265726573E+009, -4.64165897391E-002, -1.79968140266E-002
+4.57267726773E+009, -4.65888544452E-002, -1.77097038206E-002
+4.57269726973E+009, -4.67559455414E-002, -1.73227146816E-002
+4.57271727173E+009, -4.68528758438E-002, -1.70136616511E-002
+4.57273727373E+009, -4.69529614712E-002, -1.66892271772E-002
+4.57275727573E+009, -4.70684435975E-002, -1.63423397637E-002
+4.57277727773E+009, -4.71264212099E-002, -1.60260285750E-002
+4.57279727973E+009, -4.72857668988E-002, -1.56587856296E-002
+4.57281728173E+009, -4.75045466700E-002, -1.53041163590E-002
+4.57283728373E+009, -4.75056348663E-002, -1.49539263889E-002
+4.57285728573E+009, -4.76055227408E-002, -1.45531547475E-002
+4.57287728773E+009, -4.77296190900E-002, -1.42649304746E-002
+4.57289728973E+009, -4.77832252280E-002, -1.39286774018E-002
+4.57291729173E+009, -4.79740225846E-002, -1.35207464340E-002
+4.57293729373E+009, -4.79989396477E-002, -1.32861998892E-002
+4.57295729573E+009, -4.81412351084E-002, -1.28813044778E-002
+4.57297729773E+009, -4.82513193577E-002, -1.25662982601E-002
+4.57299729973E+009, -4.83190560502E-002, -1.21876896094E-002
+4.57301730173E+009, -4.84422938456E-002, -1.18741913218E-002
+4.57303730373E+009, -4.84734027883E-002, -1.14742747152E-002
+4.57305730573E+009, -4.84770634526E-002, -1.11755836365E-002
+4.57307730773E+009, -4.86664445922E-002, -1.07861712724E-002
+4.57309730973E+009, -4.86405334628E-002, -1.04775850611E-002
+4.57311731173E+009, -4.87930556269E-002, -1.00804546295E-002
+4.57313731373E+009, -4.88761557978E-002, -9.67470978264E-003
+4.57315731573E+009, -4.89502297138E-002, -9.39225481804E-003
+4.57317731773E+009, -4.90242321910E-002, -9.07793759890E-003
+4.57319731973E+009, -4.90726469838E-002, -8.67793152243E-003
+4.57321732173E+009, -4.90706802303E-002, -8.27929417361E-003
+4.57323732373E+009, -4.91705861248E-002, -7.95090290549E-003
+4.57325732573E+009, -4.92389426954E-002, -7.60971846197E-003
+4.57327732773E+009, -4.93412513737E-002, -7.23045833308E-003
+4.57329732973E+009, -4.93937271341E-002, -6.94644533561E-003
+4.57331733173E+009, -4.93994355650E-002, -6.57740164441E-003
+4.57333733373E+009, -4.94344246386E-002, -6.25992850582E-003
+4.57335733573E+009, -4.94835517105E-002, -5.83783348373E-003
+4.57337733773E+009, -4.95022660111E-002, -5.48794531010E-003
+4.57339733973E+009, -4.95094417733E-002, -5.12100786624E-003
+4.57341734173E+009, -4.95021263185E-002, -4.77624337545E-003
+4.57343734373E+009, -4.95971326404E-002, -4.44796533354E-003
+4.57345734573E+009, -4.96602808328E-002, -4.07482342706E-003
+4.57347734773E+009, -4.96805354147E-002, -3.68574052520E-003
+4.57349734973E+009, -4.97088973683E-002, -3.26544683368E-003
+4.57351735174E+009, -4.97695598387E-002, -3.01129802684E-003
+4.57353735374E+009, -4.97074158801E-002, -2.66060573884E-003
+4.57355735574E+009, -4.97390362659E-002, -2.23191418341E-003
+4.57357735774E+009, -4.96731918341E-002, -1.91359727673E-003
+4.57359735974E+009, -4.97973911119E-002, -1.50853274100E-003
